recordID,canteenID,timestamp,peopleCount
1,01,1/1/2026 8:30,12
2,01,1/1/2026 9:30,5
3,01,1/1/2026 10:30,8
4,01,1/1/2026 11:30,28
5,01,1/1/2026 12:30,28
6,01,1/1/2026 13:30,8
7,01,1/1/2026 14:30,1
8,01,1/1/2026 15:30,0
9,01,1/1/2026 16:30,3
10,01,1/1/2026 17:30,14
11,01,1/1/2026 18:30,14
12,02,1/1/2026 7:00,6
13,02,1/1/2026 8:00,6
14,02,1/1/2026 9:00,0
15,02,1/1/2026 10:00,1
16,02,1/1/2026 11:00,12
17,02,1/1/2026 12:00,27
18,02,1/1/2026 13:00,13
19,02,1/1/2026 14:00,1
20,02,1/1/2026 15:00,0
21,03,1/1/2026 7:00,6
22,03,1/1/2026 8:00,5
23,03,1/1/2026 9:00,0
24,03,1/1/2026 10:00,1
25,03,1/1/2026 11:00,11
26,03,1/1/2026 12:00,24
27,03,1/1/2026 13:00,11
28,03,1/1/2026 14:00,1
29,03,1/1/2026 15:00,0
30,04,1/1/2026 7:00,4
31,04,1/1/2026 8:00,4
32,04,1/1/2026 9:00,0
33,04,1/1/2026 10:00,1
34,04,1/1/2026 11:00,8
35,04,1/1/2026 12:00,17
36,04,1/1/2026 13:00,8
37,04,1/1/2026 14:00,1
38,04,1/1/2026 15:00,3
39,04,1/1/2026 16:00,2
40,04,1/1/2026 17:00,0
41,01,2/1/2026 8:30,92
42,01,2/1/2026 9:30,38
43,01,2/1/2026 10:30,59
44,01,2/1/2026 11:30,202
45,01,2/1/2026 12:30,199
46,01,2/1/2026 13:30,59
47,01,2/1/2026 14:30,5
48,01,2/1/2026 15:30,1
49,01,2/1/2026 16:30,23
50,01,2/1/2026 17:30,107
51,01,2/1/2026 18:30,108
52,02,2/1/2026 7:00,48
53,02,2/1/2026 8:00,46
54,02,2/1/2026 9:00,3
55,02,2/1/2026 10:00,9
56,02,2/1/2026 11:00,96
57,02,2/1/2026 12:00,197
58,02,2/1/2026 13:00,92
59,02,2/1/2026 14:00,9
60,02,2/1/2026 15:00,0
61,03,2/1/2026 7:00,43
62,03,2/1/2026 8:00,43
63,03,2/1/2026 9:00,3
64,03,2/1/2026 10:00,9
65,03,2/1/2026 11:00,85
66,03,2/1/2026 12:00,181
67,03,2/1/2026 13:00,85
68,03,2/1/2026 14:00,8
69,03,2/1/2026 15:00,0
70,04,2/1/2026 7:00,28
71,04,2/1/2026 8:00,28
72,04,2/1/2026 9:00,2
73,04,2/1/2026 10:00,6
74,04,2/1/2026 11:00,59
75,04,2/1/2026 12:00,136
76,04,2/1/2026 13:00,60
77,04,2/1/2026 14:00,6
78,04,2/1/2026 15:00,18
79,04,2/1/2026 16:00,19
80,04,2/1/2026 17:00,0
81,01,3/1/2026 8:30,31
82,01,3/1/2026 9:30,12
83,01,3/1/2026 10:30,19
84,01,3/1/2026 11:30,70
85,01,3/1/2026 12:30,66
86,01,3/1/2026 13:30,19
87,01,3/1/2026 14:30,2
88,01,3/1/2026 15:30,0
89,01,3/1/2026 16:30,8
90,01,3/1/2026 17:30,36
91,01,3/1/2026 18:30,35
92,02,3/1/2026 7:00,14
93,02,3/1/2026 8:00,14
94,02,3/1/2026 9:00,1
95,02,3/1/2026 10:00,3
96,02,3/1/2026 11:00,31
97,02,3/1/2026 12:00,68
98,02,3/1/2026 13:00,28
99,02,3/1/2026 14:00,3
100,02,3/1/2026 15:00,0
101,03,3/1/2026 7:00,14
102,03,3/1/2026 8:00,13
103,03,3/1/2026 9:00,1
104,03,3/1/2026 10:00,3
105,03,3/1/2026 11:00,28
